city,date,state,text,polarity
Montebello,Sun Oct 25 23:51:44 +0000 2020,CA,Sal’s  🍕 + 🧢 ⚾️ = 🎉 Ordered Online at https://t.co/oSomvMaBBf Go Dodgers! @ Salvatore Italian Restaurant https://t.co/6hyoO7R7OH,0.0
Ontario,Sun Oct 25 23:51:49 +0000 2020,CA,This game is going to determine whether or not the Dodgers are cursed #WorldSeries,-0.4
St Petersburg,Sun Oct 25 23:52:05 +0000 2020,FL,@WFLAStacie @RaysBaseball @Dodgers Biased all th way and Joe Buck must spend all of 30 seconds prepping for each ga… https://t.co/q4le6qTSXU,0.0
St Petersburg,Sun Oct 25 23:52:05 +0000 2020,FL,@WFLAStacie @RaysBaseball @Dodgers Biased all th way and Joe Buck must spend all of 30 seconds prepping for each ga… https://t.co/q4le6qTSXU,0.0
Los Angeles,Sun Oct 25 23:52:16 +0000 2020,CA,Let’s Go #Dodgers !!!!! #Kershawday https://t.co/14M51KJhOf,0.0
Dumont,Sun Oct 25 23:52:18 +0000 2020,NJ,"Happy Game 5 of the World Series. Live on ESPN Radio @ Dumont, New Jersey https://t.co/w4GIqBLljD",0.16818181818181818
Phoenix,Sun Oct 25 23:52:25 +0000 2020,AZ,I hope God answers my prayer and my manger sends me home early so I can watch the World Series and Cardinals game 😭🙏🏽,-0.15000000000000002
Los Angeles,Sun Oct 25 23:52:33 +0000 2020,CA,Let’s go Kersh! Let’s go #Dodgers!!! 💙💙💙,0.0
Long Beach,Sun Oct 25 23:52:44 +0000 2020,CA,How I felt rocking my galaxy jersey and dodgers cap today https://t.co/UxEP4SmSAT,0.0
Tulsa,Sun Oct 25 23:52:55 +0000 2020,OK,It’s almost that time... #Dodgers #WorldSeries #LATogether https://t.co/UXRWvZ929Y,0.0
Arlington,Sun Oct 25 23:53:02 +0000 2020,TX,@lwlw2 @MagicJohnson Yes!! We are in a suite next to his at the World Series game! #WorldSeries,-0.25
Los Angeles,Sun Oct 25 23:53:03 +0000 2020,CA,"Just both of you @Dodgers @Seahawks, please get a W tonight 🙏🏿",0.0
Manhattan,Sun Oct 25 23:53:07 +0000 2020,NY,"Believe. #dodgers #worldseries2020 @ New York, New York https://t.co/afMozz89XZ",0.13636363636363635
London,Sun Oct 25 23:53:09 +0000 2020,KY,"@GavinNewsom @Dodgers Yeah, they looked focused, prepared and composed in their 8-7 defeat. I lost count of the errors on one play.",0.0
Pico Rivera,Sun Oct 25 23:53:11 +0000 2020,CA,🙏🏼🙏🏼🙏🏼 #WorldSeries #Dodgers #LFG https://t.co/YkTJFtDGhu,0.0
Los Angeles,Sun Oct 25 23:53:13 +0000 2020,CA,Kershaw is going to come up BIG tonight!! #Dodgers,0.0
Waltham,Sun Oct 25 23:53:40 +0000 2020,MA,Biggest game of @ClaytonKersh22 career. Bring it home #Dodgers #LADodgers #WorldSeries,-0.4
Duck,Sun Oct 25 23:53:50 +0000 2020,NC,Haha. That has NOT worked well in previous post-seasons. Go @RaysBaseball #giantsfan,0.016666666666666673
Los Angeles,Sun Oct 25 23:54:29 +0000 2020,CA,Let’s go Dodgers!!! 2 more to go!! We can do this!!! 💙💙💙⚾️⚾️⚾️,1.0
Canyon Lake,Sun Oct 25 23:54:35 +0000 2020,CA,@MckSteve @geeathugg The Chargers didn’t Charger today. They’ve passed it off to somebody. The Dodgers? LAFC? Both? 👀,0.0
Bradenton,Sun Oct 25 23:54:50 +0000 2020,FL,Yo @DTrainMLB on #WS2020 member his windup? Was legit,0.0
Lynwood,Sun Oct 25 23:55:04 +0000 2020,CA,Before the game starts and I go zero dark thirty! Go @Dodgers!!! #Dodgers #nolivetweeting,-0.38310546875
San Diego,Sun Oct 25 23:55:17 +0000 2020,CA,#RaysUp,0.0
Orchards,Sun Oct 25 23:55:20 +0000 2020,WA,@Dodgers don’t pitch to #RandyArozarena @ClaytonKersh22 walk him! Go @Dodgers,0.0
Hereford,Sun Oct 25 23:55:26 +0000 2020,TX,"I love my Dodgers, but I have a bad feeling about tonight.. King Kersh will have the series in his hands. As long a… https://t.co/BpLapbNdun",-0.08333333333333327
Enterprise,Sun Oct 25 23:56:11 +0000 2020,NV,All business tonight World Series 🧢 on deck 🔥🔥🔥 #game5 #Dodgers https://t.co/mHi4e7TwAi,0.0
Enterprise,Sun Oct 25 23:56:11 +0000 2020,NV,All business tonight World Series 🧢 on deck 🔥🔥🔥 #game5 #Dodgers https://t.co/mHi4e7TwAi,0.0
Honolulu,Sun Oct 25 23:56:38 +0000 2020,HI,@DrDenaGrayson We’ve turned a corner… into a dark alley.,-0.15
South Pasadena,Sun Oct 25 23:56:40 +0000 2020,CA,RT! 🙏🏾 #WorldSeries @Dodgers #LetsGoDodgers #LATogether #doyers https://t.co/OaJ9mswFJF,0.0
Bay Harbor Islands,Sun Oct 25 23:56:56 +0000 2020,FL,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Montebello,Sun Oct 25 23:57:06 +0000 2020,CA,Rays first 5 innings 💴💴,0.25
Rancho Cordova,Sun Oct 25 23:57:16 +0000 2020,CA,@Dodgers @ClaytonKersh22 And how many championships?,0.5
Beacon Square,Sun Oct 25 23:57:25 +0000 2020,FL,Cmon Rays time to keep momentum rollin from last night and get a lead in this #WorldSeries #RaysUp,0.0
Indianapolis,Sun Oct 25 23:57:29 +0000 2020,IN,"@Props_N_Tennis Rays, Under
Seahawks, Over",0.0
Baton Rouge,Sun Oct 25 23:57:37 +0000 2020,LA,warzone or world series?,0.0
Arlington,Sun Oct 25 23:57:49 +0000 2020,TX,Hey @raysbaseball how about we get #Kershaw out of the game early tonight #beatla #sfgiants #raysup #worldseries @… https://t.co/gV81eBVBR7,-0.15000000000000002
Thousand Oaks,Sun Oct 25 23:57:52 +0000 2020,CA,Kapag talaga nanalo sa World Series ang LADodgers magdodonate talaga ako,0.0
Thousand Oaks,Sun Oct 25 23:57:52 +0000 2020,CA,Kapag talaga nanalo sa World Series ang LADodgers magdodonate talaga ako,0.0
Riverside,Sun Oct 25 23:58:05 +0000 2020,CA,@lauradiazanchor Go Dodgers,0.0
Los Angeles,Sun Oct 25 23:58:20 +0000 2020,CA,@CahnEmily I can’t. I also can’t watch the World Series! So it’s #90dayfiancetheotherway tonight!,0.0
Covina,Sun Oct 25 23:58:22 +0000 2020,CA,Current Mood... #Dodgers #LATogether #WorldSeries https://t.co/7ArNBHYvF2,0.0
Kansas City,Sun Oct 25 23:58:41 +0000 2020,MO,@bronco_fanatic Nope. I’m going to watch the World Series game and the Seahawks-Cardinals game. #WorldSeries2020 #SNF,-0.4
South Pasadena,Sun Oct 25 23:58:45 +0000 2020,CA,@DodgersNation Bottom line he didnt back up the throw at home that could of helped.... he was not behind home after… https://t.co/1yjo83xhNv,0.1
Clovis,Sun Oct 25 23:58:59 +0000 2020,NM,"Rays in 6, solid feeling",0.0
Eau Claire,Sun Oct 25 23:59:05 +0000 2020,WI,"What do I watch tonight? 

#NFL #WorldSeries #Dodgers #RaysUp #Seahawks #RedSea",0.0
Eau Claire,Sun Oct 25 23:59:05 +0000 2020,WI,"What do I watch tonight? 

#NFL #WorldSeries #Dodgers #RaysUp #Seahawks #RedSea",0.0
Rosemount,Sun Oct 25 23:59:08 +0000 2020,MN,@MarshMelo24 Nah the raiders make me more mad because I like the raiders more lol the dodgers already broke my hear… https://t.co/mudWL3WFJF,0.29375
Charlotte,Sun Oct 25 23:59:16 +0000 2020,NC,Let’s Go #Dodgers #Game5,0.0
Bellevue,Sun Oct 25 23:59:18 +0000 2020,WA,@Dodgers https://t.co/qStS6eC48s,0.0
Tampa,Sun Oct 25 23:59:23 +0000 2020,FL,"flying into Game 5 like ... 

#RaysUp 
#WorldSeries https://t.co/1RSFEkV7P4",-0.4
South Gate,Sun Oct 25 23:59:27 +0000 2020,CA,Ojalá que estos majes de los #Dodgers no la caguen hoy también!!!,0.0
Quincy,Sun Oct 25 23:59:27 +0000 2020,MA,Kershaw chokes. Rays in 6,0.0
Waco,Sun Oct 25 23:59:33 +0000 2020,TX,@erniedoee @manuhel @MLBONFOX @AROD U keep switching up ur argument so im getting a lil confused ur desperately try… https://t.co/MlM8cUtywl,-0.5
Lexington,Sun Oct 25 23:59:37 +0000 2020,SC,The Rays actually can’t lose wearing those uniforms and hats tonight,0.0
Trumbull,Sun Oct 25 23:59:46 +0000 2020,CT,"@JulianGuilarte1 Rays 6
L.A.  3",0.0
El Paso,Sun Oct 25 23:59:46 +0000 2020,TX,"Almost game time! Game 5 if The World Series! Let's go Dodgers! 
#Dodgers 
#WorldSeries",-0.5625
El Paso,Sun Oct 25 23:59:46 +0000 2020,TX,"Almost game time! Game 5 if The World Series! Let's go Dodgers! 
#Dodgers 
#WorldSeries",-0.5625
Queens,Sun Oct 25 23:59:51 +0000 2020,NY,@woahgrayson This is a wholesome interaction,0.0
New Palestine,Sun Oct 25 23:59:54 +0000 2020,IN,"Oddly, I’m more interested in this World Series than any in the last 14 years. #Worlds2020",0.25
Riverside,Sun Oct 25 23:59:55 +0000 2020,CA,Go Dodgers Liz,0.0
Seattle,Tue Oct 27 23:00:03 +0000 2020,WA,I wonder how Charlie is doing. Loved every minute dealing with him when he managed the Grays Harbor Gulls. Also the… https://t.co/4tVjyYGBic,0.7
Houston,Tue Oct 27 23:00:24 +0000 2020,TX,@alannarizzo Ask me after the game tonight! @alannarizzo 😈⚾️💙 #LATogether #WorldSeries #Dodgers #BleedBlue,-0.5
Arlington,Tue Oct 27 23:00:39 +0000 2020,TX,Let’s Go @Dodgers https://t.co/Cxng5mEFed,0.0
Riverside,Tue Oct 27 23:01:14 +0000 2020,CA,Tonight! Let's go @Dodgers !! 🔥🔥🔥,0.0
Houston,Tue Oct 27 23:01:34 +0000 2020,TX,@Dodgers please don’t stress me out tonight just win the game please 🥺,0.2
Bakersfield,Tue Oct 27 23:02:13 +0000 2020,CA,Let’s gooo boys ⚾️💙🙏 @Dodgers #Dodgers,0.0
Costa Mesa,Tue Oct 27 23:02:38 +0000 2020,CA,@DodgersBro Wow!!! That’s awesome!!!,0.59765625
Hawthorne,Tue Oct 27 23:02:38 +0000 2020,CA,"#Lakers just won their 17th championship

#Dodgers can win their 7th

17 + 7 = 24 for Kobe!?!?!? 

Man .... this ha… https://t.co/km0U2daG5X",1.0
Los Angeles,Tue Oct 27 23:02:49 +0000 2020,CA,@CactusJackk__ WE GOT THIS! #Dodgers,0.0
Doral,Tue Oct 27 23:03:28 +0000 2020,FL,"#tbt #TurnBackTuesday
The skipper &amp; chairman of the board. The battle continues tonight! 💪🏼⚾️🔵#Dodgers #LosDoyers… https://t.co/0eU4ZGlfn6",0.0
Dallas,Tue Oct 27 23:03:34 +0000 2020,TX,@DodgerYard 5-4 dodgers,0.0
Mastic,Tue Oct 27 23:03:40 +0000 2020,NY,I would love to see a game 7 but I think the Dodgers are winning tonight,0.2
Little Rock,Tue Oct 27 23:03:56 +0000 2020,AR,"#VivaLosDoyers 

It’s been a long time since 1988. @dodgers 

#WinForVin #WorldSeries https://t.co/YFhXJCVpOR",-0.05
Newark,Tue Oct 27 23:03:57 +0000 2020,NJ,Que nadie me joda when the game starts. #RaysUp #WorldSeries,-0.4
Detroit,Tue Oct 27 23:04:10 +0000 2020,MI,Is this possible that another celebration at Los Angeles tonight? Could happen if the Dodgers win tonight,0.4
Orange,Tue Oct 27 23:04:27 +0000 2020,CA,Zero a dodgers fan but they must win tonight 😭🙏🏼,0.8
Greencastle,Tue Oct 27 23:04:27 +0000 2020,PA,@yankees_chat @TalkinJake 6-5 Rays,0.0
Skippers Corner,Tue Oct 27 23:04:49 +0000 2020,NC,dodgers win the world series tonight. book it.,0.8
Skippers Corner,Tue Oct 27 23:04:49 +0000 2020,NC,dodgers win the world series tonight. book it.,0.8
Paradise,Tue Oct 27 23:04:56 +0000 2020,NV,@TonyDasco I don't think it matters. I say Dodgers tee off tonight. 7-3,0.0
Oxford,Tue Oct 27 23:04:58 +0000 2020,MS,dodgers,0.0
Los Angeles,Tue Oct 27 23:05:41 +0000 2020,CA,Tonight is the night‼️Let’s finish this series❗️#dodgers #letsgetitdone #bleedblue,0.0
Rancho Cucamonga,Tue Oct 27 23:05:47 +0000 2020,CA,Ok so IF the Dodgers win it all and repeat what happened in ‘88 I hope what happened after doesn’t happen again...… https://t.co/80KBOBFgeK,0.65
Parkville,Tue Oct 27 23:06:15 +0000 2020,MO,Our October rank awards!  Congratulations Grayson and Evan! @ Aplomb Martial Arts https://t.co/Bncsb2uC58,-0.5
Orchard Park,Tue Oct 27 23:06:26 +0000 2020,NY,Dodgers 8-2 tonight,0.0
Placentia,Tue Oct 27 23:06:27 +0000 2020,CA,What’s everyone watching tonight? #Dodgers #WorldSeries #LFG,0.0
Visalia,Tue Oct 27 23:06:35 +0000 2020,CA,@TalkinJake 5-2 Dodgers,0.0
Okolona,Tue Oct 27 23:06:59 +0000 2020,KY,Good luck to our own will smith tonight go get that  world series ring brother . The city of Louisville is so proud… https://t.co/u2lIENQ44d,0.6499999999999999
Tampa,Tue Oct 27 23:07:48 +0000 2020,FL,"Don’t stop believin’.

#RaysUp https://t.co/5kcJB6ip9G",0.0
San Bernardino,Tue Oct 27 23:07:56 +0000 2020,CA,"As requested, I had to have a pep-talk with the @Dodgers Bobbleheads before tonight’s big #WorldSeries game!… https://t.co/tW7xm42Kyz",0.0
Los Angeles,Tue Oct 27 23:08:21 +0000 2020,CA,#LADodgers,0.0
Burbank,Tue Oct 27 23:08:29 +0000 2020,CA,World Series Champions lineup,0.0
Oxnard,Tue Oct 27 23:09:00 +0000 2020,CA,@BreyonnaTaaylor @Dodgers @yungjoc650 @will_smith30 @Cody_Bellinger 🙏🏽🙏🏽🙏🏽🙏🏽,0.0
Covina,Tue Oct 27 23:09:10 +0000 2020,CA,"dodgers are winning tonight. 
manifesting and 
speaking it into existence. 
LETS GO!!!!!!!!!!!",1.0
Whittier,Tue Oct 27 23:09:18 +0000 2020,CA,6-3 Dodgers,0.0
Arlington,Tue Oct 27 23:09:34 +0000 2020,TX,Came to visit my exes! #everythingisbiggerintexas #Dodgers #Baseball #WorldSeries ⚾️🔥⚾️ @ Globe Life Field https://t.co/wHgpbQKcNv,0.0
Hermiston,Tue Oct 27 23:09:49 +0000 2020,OR,Let’s go #Dodgers get this W for Kobe!,0.0
Monterey,Tue Oct 27 23:10:23 +0000 2020,CA,"Woo let’s go #Dodgers 
https://t.co/0fYSzakyxy",0.0
Brea,Tue Oct 27 23:10:44 +0000 2020,CA,"Almost time #WorldSeries #Dodgers 
 https://t.co/zhfhl5nONZ",0.0
Atlanta,Tue Oct 27 23:10:48 +0000 2020,GA,*prays this tweet ages well*,0.0
Austin,Tue Oct 27 23:10:56 +0000 2020,TX,Nahhhh brother @FastTimesAtRF should get to see his teams win man. Fuck the Rays,0.2
Sygan,Tue Oct 27 23:11:08 +0000 2020,PA,"@moonlitnites09 It all depends on what happens tonight with the World Series. If the Dodgers win, the World Series… https://t.co/tKivt3yj5q",0.8
Sygan,Tue Oct 27 23:11:08 +0000 2020,PA,"@moonlitnites09 It all depends on what happens tonight with the World Series. If the Dodgers win, the World Series… https://t.co/tKivt3yj5q",0.8
Parkville,Tue Oct 27 23:11:08 +0000 2020,MO,Congratulations to Grayson and Evan for being awarded their next ranks!  Way to go guys! @ Aplomb Martial Arts https://t.co/VI9aR28Tkn,0.0
Oxnard,Tue Oct 27 23:11:12 +0000 2020,CA,@Dodgers we busting out the Don Julio tonight let’s gooooo,0.0
Sunnyvale,Tue Oct 27 23:11:30 +0000 2020,CA,"Tampa Bay Rays, the ball is in your court 2 wins and your World Series champions. Let’s get it done ✅",0.3
Sunnyvale,Tue Oct 27 23:11:30 +0000 2020,CA,"Tampa Bay Rays, the ball is in your court 2 wins and your World Series champions. Let’s get it done ✅",0.3
Moore,Tue Oct 27 23:11:32 +0000 2020,OK,@marifermora90 @Dodgers Voy LA pero su coach nomas no me termina de convencer 🤔,0.0
Bradenton,Tue Oct 27 23:12:00 +0000 2020,FL,"Beat the Bums , take it to game 7. GOOOOOOO RAYS!!!!!!!",-1.0
Spring Hill,Tue Oct 27 23:12:16 +0000 2020,FL,"#RaysUp✨. Awesome watch party!  Well done St. Pete and Rays!  Game 6, let’s go!!! https://t.co/5XrO3aLFZG",0.109375
Missoula,Tue Oct 27 23:12:19 +0000 2020,MT,"what’s the bet of the day, rays or dodgers? need a professional @EHammerlocks",0.1
Missoula,Tue Oct 27 23:12:19 +0000 2020,MT,"what’s the bet of the day, rays or dodgers? need a professional @EHammerlocks",0.1
Enterprise,Tue Oct 27 23:12:23 +0000 2020,NV,💙 #Dodgers,0.0
Walnut,Tue Oct 27 23:12:29 +0000 2020,CA,Alright dodgers! Let's get this game in!!,-0.625
Reno,Tue Oct 27 23:12:39 +0000 2020,NV,@erinbluizz 👀 go Dodgers.,0.0
Parkwood,Tue Oct 27 23:13:00 +0000 2020,WA,@bigg_poohbear @Dodgers Let's get this Fam,0.0
Los Angeles,Tue Oct 27 23:13:17 +0000 2020,CA,The retro drip 💧 #Dodgers https://t.co/UiYj7hN9WW,0.0
Whitney,Tue Oct 27 23:13:21 +0000 2020,NV,"Rays ML &amp; Over 8 💰 
Snell on the mound for the Rays. In 24 innings he has allowed 18 hits and struck out 28 with a… https://t.co/ynGRKQat6f",0.0
Johnson City,Tue Oct 27 23:13:36 +0000 2020,TN,@MelissasProduce @Dodgers @RaysBaseball Love ❤️ #pears,0.5
Johnson City,Tue Oct 27 23:13:36 +0000 2020,TN,@MelissasProduce @Dodgers @RaysBaseball Love ❤️ #pears,0.5
Kansas City,Tue Oct 27 23:13:45 +0000 2020,MO,@iWoz44 You were in Royals Stadium that summer! Spurred them on to World Series glory!,0.0
Mount Holly,Tue Oct 27 23:13:47 +0000 2020,OH,Really need the rays to win tonight and cover the over lol,0.6
Nyack,Tue Oct 27 23:14:27 +0000 2020,NY,I was 15 the last time the #Dodgers won the #WorldSeries Tonight’s the night.,0.0
Arlington,Tue Oct 27 23:14:57 +0000 2020,TX,@vickie_newby @LucasBoggPhotog @RaysBaseball Go Rays!!,0.0
Manhattan,Tue Oct 27 23:15:05 +0000 2020,NY,What to Watch as Dodgers Face Rays in World Series Game 6: Tony Gonsolin will be on the mound for Los Angeles as it… https://t.co/8SL5b6G5pj,-0.4
Manhattan,Tue Oct 27 23:15:05 +0000 2020,NY,What to Watch as Dodgers Face Rays in World Series Game 6: Tony Gonsolin will be on the mound for Los Angeles as it… https://t.co/8SL5b6G5pj,-0.4
Manhattan,Tue Oct 27 23:15:05 +0000 2020,NY,What to Watch as Dodgers Face Rays in World Series Game 6: Tony Gonsolin will be on the mound for Los Angeles as it… https://t.co/8SL5b6G5pj,-0.4
Arlington,Tue Oct 27 23:15:07 +0000 2020,TX,@henry59778785 @LucasBoggPhotog @RaysBaseball Thanks!! Rays up!,0.390625
Manhattan,Tue Oct 27 23:15:07 +0000 2020,NY,"Election Day, NOAA, World Series: Your Tuesday Evening Briefing: Here’s what you need to know at the end of the day… https://t.co/mCg27DgQjR",0.0
Savannah,Tue Oct 27 23:15:11 +0000 2020,GA,"As much as id love a game 7 i just dont see it. I think Dodgers seal the deal tonight 

Dont @ me #postseason #worldseries #Dodgers #RaysUp",0.04999999999999999
Savannah,Tue Oct 27 23:15:11 +0000 2020,GA,"As much as id love a game 7 i just dont see it. I think Dodgers seal the deal tonight 

Dont @ me #postseason #worldseries #Dodgers #RaysUp",0.04999999999999999
Irvine,Tue Oct 27 23:15:27 +0000 2020,CA,One of the greatest teams in @MLB history. Man that was a fun year.,0.65
Austin,Tue Oct 27 23:15:27 +0000 2020,TX,"Dear 2020,
This is Us returns tonight. I NEED this.  Please don't screw it up.
Hugs,
Me
P.S.- Go Dodgers, go Muncy!… https://t.co/4xCNNAbwzA",0.0
Gilbert,Tue Oct 27 23:15:30 +0000 2020,AZ,Let’s go Dodgers!!,0.0
San Luis Obispo,Tue Oct 27 23:15:30 +0000 2020,CA,"@Rohan65531079 @DrGuru_ If you root for the dodgers in anyway, do not consider yourself a giants fan",0.0
Los Angeles,Tue Oct 27 23:15:31 +0000 2020,CA,"High key want the Dodgers to take the title

Lowkey want them to do it tmrw cuz I’m working and wanna see that shit… https://t.co/2Np89dhenf",0.08
Chino,Tue Oct 27 23:15:45 +0000 2020,CA,@MLB @Dodgers He’s Legit....,0.0
Chino,Tue Oct 27 23:15:45 +0000 2020,CA,@MLB @Dodgers He’s Legit....,0.0
Norman,Tue Oct 27 23:15:53 +0000 2020,OK,"I’m hammerin DAHN on the Rays tonight

If nothing else then for a little excitement",-0.1875
Fresno,Tue Oct 27 23:15:56 +0000 2020,CA,@MLB @budweiserusa #HitTheBuds #Sweepstakes,0.0
Salmon Creek,Tue Oct 27 23:15:56 +0000 2020,WA,The #Dodgers will win the 2020 #WorldSeries,0.8
St Petersburg,Tue Oct 27 23:16:26 +0000 2020,FL,@RaysFanGio We need the sayonce candles!!! ✨✨😅😅🙌🙌,0.0
Long Beach,Tue Oct 27 23:16:39 +0000 2020,CA,"If the dodgers don’t win today, ima be on su!c¡de watch",0.8
Los Angeles,Tue Oct 27 23:16:46 +0000 2020,CA,A better view of iconic Dodgers Stadium @ Dodger Stadium https://t.co/yanofDCc4b,0.5
Houston,Tue Oct 27 23:16:46 +0000 2020,TX,1 more win. Be great and make history tonight #Dodgers,0.7000000000000001
Salmon Creek,Tue Oct 27 23:16:50 +0000 2020,WA,@LaDodgersTalk I wasn’t born so I am too,0.0
Downey,Tue Oct 27 23:16:52 +0000 2020,CA,99% certain that I would have been at game 6 tonight if it would have been played at Dodgers stadium...,-0.09285714285714287
Joliet,Tue Oct 27 23:16:56 +0000 2020,IL,What’s going to happen tonight in Game 6 of the World Series?,-0.4
Monterey,Tue Oct 27 23:17:01 +0000 2020,CA,Hey remember that #Dodgers World Series game that went 18 innings?,-0.4
Monterey,Tue Oct 27 23:17:01 +0000 2020,CA,Hey remember that #Dodgers World Series game that went 18 innings?,-0.4
Arlington,Tue Oct 27 23:17:18 +0000 2020,TX,"Hey #Rays fans - let’s grab a pre-game drink!!! (@ Texas Live! - @tx_live in Arlington, TX, US, TX) https://t.co/yb9Ei6J7WT",0.17045454545454544
Rancho Cucamonga,Tue Oct 27 23:17:36 +0000 2020,CA,Tonight’s the Night #Dodgers,0.0
Lewisville,Tue Oct 27 23:17:36 +0000 2020,TX,OTD in 2017 I was in Houston watching the Dodgers play the Astros in the World Series. Tonight they could win it all!!! Let’s go Dodgers!!!,1.0
Lewisville,Tue Oct 27 23:17:36 +0000 2020,TX,OTD in 2017 I was in Houston watching the Dodgers play the Astros in the World Series. Tonight they could win it all!!! Let’s go Dodgers!!!,1.0
Arlington,Tue Oct 27 23:17:38 +0000 2020,TX,@LauraDemers8 @LucasBoggPhotog @RaysBaseball 🤞🏼 Hoping so too! Rays up!!,0.0
Monrovia,Tue Oct 27 23:18:10 +0000 2020,CA,@goodnewswendy So you want the Dodgers to win tonight? So you want looting in LA! So you want blacks to loot and bu… https://t.co/kRTdcxzqWW,1.0
Bethesda,Tue Oct 27 23:18:36 +0000 2020,MD,#GORAYS ⚾️🐢🔥,0.0
Arlington,Tue Oct 27 23:18:48 +0000 2020,TX,This pregame bout to be crucial asf #Dodgers,0.0
Vineyard,Tue Oct 27 23:18:54 +0000 2020,CA,Almost everyone is picking the rays tonight and it’s because we don’t have Walker pitching. I hope to uses it for motivation.,0.0
Knoxville,Tue Oct 27 23:19:30 +0000 2020,TN,"Hornets win 2 against CMA!
Boys 23-4
Girls 25-2

@KeeganWoodrum breaks his own school record with a 244! https://t.co/quAYFtjmLb",0.875
Los Angeles,Tue Oct 27 23:19:58 +0000 2020,CA,MLB first time dealing with a trash can,0.25
New Orleans,Tue Oct 27 23:20:31 +0000 2020,LA,I think it’s gon be the Dodgers,0.0
Houston,Tue Oct 27 23:20:32 +0000 2020,TX,@bobjone16132958 @BertlingJoseph @takingnotes5 @Philboyj1 @spartychin @rays1299 @realDonaldTrump Thats pure ignoran… https://t.co/uncLstQgky,0.21428571428571427
Los Angeles,Tue Oct 27 23:20:41 +0000 2020,CA,@Dodgers ready to see y’all win the World Series 🤍💙🎉,0.5
Los Angeles,Tue Oct 27 23:20:41 +0000 2020,CA,@Dodgers ready to see y’all win the World Series 🤍💙🎉,0.5
Seattle,Tue Oct 27 23:20:48 +0000 2020,WA,Okay so I don’t consider myself a huge traveler. But one of the bigger things I’ve realized from traveling is FERRI… https://t.co/i3MlBehOaE,0.30000000000000004
Duarte,Tue Oct 27 23:20:57 +0000 2020,CA,"tonight’s an important game ♡

wishing you were here to watch, pops 💙
#Dodgers https://t.co/0KvcJ9jbdY",0.0
Cudahy,Tue Oct 27 23:20:57 +0000 2020,CA,LFG ! @Dodgers https://t.co/T0fGPQOVWW,0.0
Los Angeles,Tue Oct 27 23:21:22 +0000 2020,CA,I’ve got @snellzilla4 pitching #RaysUp version of “A Gem”.  Find out what that is 👇🏼,0.0
Fort Wayne,Tue Oct 27 23:21:30 +0000 2020,IN,@TalkinJake 5-4 Dodgers,0.0
St Pete Beach,Tue Oct 27 23:21:48 +0000 2020,FL,@TBTimes_Rays And let me tell you. He knows how to catch a fish!,0.0
Mount Vernon,Tue Oct 27 23:21:50 +0000 2020,IA,Keep them coming @TheVinScully! I could listen all night! #Dodgers,0.0
Los Angeles,Tue Oct 27 23:22:04 +0000 2020,CA,"OFFICIALLY NERVOUS MODE!! 

#DODGERS #WORLDSERIES #MLB #LATOGETHER",0.0
Los Angeles,Tue Oct 27 23:22:04 +0000 2020,CA,"OFFICIALLY NERVOUS MODE!! 

#DODGERS #WORLDSERIES #MLB #LATOGETHER",0.0
Denver,Tue Oct 27 23:22:04 +0000 2020,CO,"After a long work day, The @OddCoupleFSR is a MUST! 
I like the Rays tonight, seems like a Bullpen Game for LA &amp; we… https://t.co/usdNEbS5ie",-0.23125
Bowie,Tue Oct 27 23:22:54 +0000 2020,MD,"@FightinHydrant Sure, World Champs of a MLB season that included 'only' 60 regular season games that were played in… https://t.co/EOJOy51Oy4",0.16666666666666666
Los Angeles,Tue Oct 27 23:23:12 +0000 2020,CA,@LAKings @Dodgers MAX MUNCY hands down!!,-0.2430555555555556
Mount Lebanon,Tue Oct 27 23:23:12 +0000 2020,PA,"My heart wants the Rays to win tonight, but my head understands why they cannot. For the sake of the game moving fo… https://t.co/ugs4cnB5hG",0.2
Lynwood,Tue Oct 27 23:23:16 +0000 2020,CA,"Game 6, FINISH IT #Dodgers 💙🤍

                        🕯
              🕯              🕯
        🕯… https://t.co/qTmftOC1ju",-0.4
Arlington,Tue Oct 27 23:23:26 +0000 2020,TX,"YOU GUYS GOTTA BACK ME UP 

/mlb/ general right now https://t.co/Ua05K7uy2f",0.11190476190476192
Arlington,Tue Oct 27 23:23:42 +0000 2020,TX,Game 6 of the #WorldSeries #LADodgers vs #TampaBayRays https://t.co/yQKFvRhnjH,-0.4
Arlington,Tue Oct 27 23:23:42 +0000 2020,TX,Game 6 of the #WorldSeries #LADodgers vs #TampaBayRays https://t.co/yQKFvRhnjH,-0.4
Los Angeles,Tue Oct 27 23:23:43 +0000 2020,CA,Los Angeles: “May the Force be with Blue” in Game 6 of the World Series! @ Los Angeles International Airport https://t.co/F4uguoumSA,-0.16666666666666666
Memphis,Tue Oct 27 23:24:18 +0000 2020,TN,Mood. #Dodgers https://t.co/z31A2g4gkG,0.0
Surprise,Tue Oct 27 23:24:39 +0000 2020,AZ,Excited for tonight’s game #Dodgers #BleedBlue,-0.012500000000000013
Greenville,Tue Oct 27 23:24:46 +0000 2020,SC,@carolinehecker Hope the Rays have some magic up they’re sleeve tonight #RaysUp,0.5
